"AP Ratio","District","Season","Avg Humidity","Crop Name","Transplant","Growth","NDVI","EVI","LAI","FPAR","LST_Kelvin","Soil_Moisture_mm","Avg_Salinity_Index","pH","Organic_Carbon","Nitrogen","Clay","Silt","CN_Ratio","Dominant_Soil_Texture","Rainfall","Temp_Mean","Temp_Max","Temp_Min","Heat_Stress_Days","Wind_Mean","Wind_Max","Rain_Temp_Ratio"
"1.01267459","Lalmonirhat","Kharif 1","72.5","Aus","March","April to july","0.26697516084442463","0.30231621868072345","-76.95092861017925","-77.52568188601256","-3498.9624881486816","22.820917694684283","847.766359646961","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","1572.26","27.49467213114754","37.59","13.55","17","2.044918032786885","6.81","57.18"
"0.4967741935","Kushtia","Kharif 2","35.0","Mashkalai","Aug","Sep to Oct","0.4243913307560647","-5.700550229684187","-692.147874927414","-694.4647235543447","-1576.300095295171","25.338982078871577","776.4934705424397","6.22","17.82","1.47","39.7","44.47","12.11","Loamy (Thịt/Phù sa)","984.86","27.91","34.38","19.25","0","2.2982113821138213","8.54","35.29"
"0.1428571429","Lalmonirhat","Kharif 2","35.0","Arhar","Aug","Sep to Oct","0.44500001433170777","0.409218792036381","-76.34301073094153","-77.34556004851355","-152.41012968949514","25.316491760611136","697.8417930736712","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","993.02","27.780162601626017","34.92","17.93","0","1.8404878048780486","5.77","35.74"
"6.495614035","Panchagar","Kharif 1","67.5","Guava","April","No need to do","0.2963529106179201","0.35813242249813904","-10.097824140102606","-12.519725267096472","-3129.170881996586","20.56698645745927","876.4432697540432","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","1568.31","27.179262295081966","37.17","14.66","17","1.619344262295082","6.43","57.7"
"1.278481013","Sylhet","Rabi","67.5","Ginger","Oct","Nov to March","0.43617716816416846","0.12548204389109627","-367.8341973844389","-396.9564486584691","299.0936819996344","11.66598871922375","712.1084217515848","5.42","24.03","1.79","27.71","27.09","13.42","Loamy (Thịt/Phù sa)","83.51","19.111666666666668","30.34","8.06","0","0.9328333333333333","3.7","4.37"
"0.3658536585","Barguna","Rabi","45.0","Sesame","Nov","Dec to Jan","0.360621011833112","-103.9179354869724","-1233.1699759113844","-1241.3987888458303","131.64106326247165","15.240282845464964","787.0347263389742","5.77","28.09","2.86","29.33","48.27","9.82","Loamy (Thịt/Phù sa)","229.52","20.84725","30.34","11.07","0","1.7281666666666666","4.26","11.01"
"2.20754717","Mymensingh","Rabi","87.5","Karala","Feb","March to July","0.37803406419385804","0.28521008225316535","-44.14069488386149","-45.12813999914733","298.16541387603587","11.006850997081827","762.4059923605057","5.8","16.9","1.64","28.89","39.69","10.3","Loamy (Thịt/Phù sa)","80.15","19.223333333333336","29.93","7.98","0","1.1035","4.02","4.17"
"0.4283752232","Pabna","Kharif 2","75.0","Rape & Mustard","Oct","Nov to Feb","0.4011080041399766","-14.929511295967693","-689.0765109817522","-689.8526981011407","-1128.0598900030527","25.325672709809623","795.6505658138942","6.12","17.83","1.33","38.53","44.02","13.4","Loamy (Thịt/Phù sa)","984.86","27.91","34.38","19.25","0","2.2982113821138213","8.54","35.29"
"3.66954023","Gopalganj","Kharif 1","70.0","Mango","April","No need to do","0.36811427843248734","0.3918208716046002","-54.96804912858241","-151.3729623598577","-1977.285661412623","12.291734822241121","878.6298459145404","5.56","34.91","2.99","29.61","47.24","11.67","Loamy (Thịt/Phù sa)","668.3100000000001","28.977213114754097","42.19","15.6","56","2.5653278688524592","6.27","23.06"
"2.645378151","Netrokona","Kharif 1","67.5","Beans","June","July to Nov","0.1000841505331573","-78.04605657329648","-937.5537718853752","-943.6059924577487","-2370.4508718636207","24.303095310487375","1069.9986016871405","5.77","18.51","1.86","30.27","33.95","9.95","Loamy (Thịt/Phù sa)","1997.22","27.314098360655738","37.3","15.39","15","1.9249180327868853","6.08","73.12"
"0.5237587897","Meherpur","Kharif 2","90.0","Lentil","Oct","Nov  to  Feb","0.438037926366824","0.42579040324987055","-42.92089007482722","-43.78590322009788","-2405.5965975805357","24.823381972846157","737.1903838356752","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","762.83","28.1239837398374","36.28","18.19","9","2.2708130081300815","8.43","27.12"
"7.071334214","Gazipur","Kharif 2","77.5","Cauliflower","Sep","Nov to Jan","0.3907379067285911","0.22893326591450122","-178.3335980070227","-207.37707792568688","-1789.0307949287303","25.35474655292436","785.7530389378867","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"4.302211302","Narsingdi","Kharif 2","77.5","Cauliflower","Sep","Nov to Jan","0.4026551945490048","-75.87436397220408","-955.4173230236578","-985.6805566759748","-930.6128101203117","25.33753422106467","736.8481399688882","5.42","19.27","1.65","35.11","33.69","11.67","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"1.826697892","Naogaon","Kharif 1","80.0","Lady’s Finger","April","May to June","0.25217960611301216","0.33214583836654743","-289.8442490091664","-290.4476885038388","-3472.8217946246837","18.024082781651924","1078.3431185309885","6.67","15.57","1.26","42.98","37.9","12.35","Clayey (Sét)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"4.2","Chattogram","Kharif 2","61.0","Oal Kachu","Sep","Oct to Dec","0.4973641003659512","-69.92692306249688","-510.95745354568464","-518.8820916010127","-603.4520771759263","-2.1548561451473702","594.6942591983847","5.46","21.72","1.8","31.18","39.32","12.06","Loamy (Thịt/Phù sa)","1450.75","28.04821138211382","34.55","19.76","0","2.3628455284552845","11.27","51.72"
"#DIV/0!","Chandpur","Kharif 1","70.0","Safeda","April","No need to do","0.2646230150831639","-37.89948627304371","-1765.9306337180174","-1873.2463837582266","-1449.4279380343205","14.392754782154965","984.9698542041727","5.52","32.9","3.4","34.64","38.21","9.67","Loamy (Thịt/Phù sa)","897.09","28.29688524590164","38.75","16.37","34","2.7896721311475408","6.68","31.7"
"2.459499264","Narayanganj","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.3471817006950246","-53.36597509886884","-1075.8314577331635","-1076.4340424516768","-917.4238409811667","25.336213662381784","874.9909430059633","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"3.986486486","Rajbari","Kharif 2","80.0","Jamrul","June","July to August","0.3970984084947287","-91.40691271542019","-963.8345591448384","-964.636177530127","-1269.196583227031","25.357432806709717","789.1933034717302","5.91","20.73","1.69","32.21","49.63","12.26","Loamy (Thịt/Phù sa)","996.1999999999999","27.804227642276423","34.21","18.74","0","2.1582926829268296","7.83","35.83"
"#DIV/0!","Cumilla","Kharif 2","67.5","Tobacco","Oct","Nov to Feb","0.4605553784972233","-4.839158123708613","-130.6968099985142","-139.25490710195152","-1239.5631386273567","25.322732836221068","655.347146304121","5.4","17.5","1.5","36.98","37.43","11.66","Loamy (Thịt/Phù sa)","1132.3799999999999","27.485040650406503","33.75","17.91","0","1.6701626016260163","5.92","41.2"
"5.516556291","Rajbari","Kharif 1","77.5","Mukhi Kachu","April","May to Sep","0.3398006690970099","0.38715081528667566","-964.0703792118791","-964.7136998986913","-1961.5659085969191","15.876646518970118","934.6542363471866","5.91","20.73","1.69","32.21","49.63","12.26","Loamy (Thịt/Phù sa)","558.92","29.277131147540985","43.33","15.19","58","2.47672131147541","6.36","19.09"
"2.593844262","Thakurgaon","Kharif 1","72.5","Maize 1","March","April to May","0.3076983273566419","0.349560692814818","-92.29082349314527","-92.96600555879436","-2483.150359022485","20.560762319688507","882.8065724035296","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","1043.06","28.513934426229508","40.93","15.5","46","2.5375409836065574","6.3","36.58"
"0.4417974322","Sirajganj","Kharif 2","90.0","Lentil","Oct","Nov  to  Feb","0.275977408525942","-108.53198495845214","-1380.7853752601425","-1381.3669795936025","-651.5080136692379","25.34880119406653","931.3330439478739","6.17","22.38","1.33","41.34","37.28","16.81","Clayey (Sét)","1132.42","27.871463414634146","34.22","18.47","0","2.0767479674796747","7.64","40.63"
"1.255591054","Coxsbazar","Rabi","85.0","Groundnut","Oct","Nov to March","0.4660918598626844","-1125.6526124913676","-1765.0810148837095","-1771.4970027318573","-948.3242782488826","-4.048295884175757","653.0138290769821","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","176.62","22.689","29.76","16.47","0","3.0713333333333335","6.37","7.78"
"3.391489362","Kishoreganj","Rabi","60.0","Boroi","October","No need to do","0.4116385714899098","0.10516940625967408","-3507.511181378173","-3512.3389531562866","297.82179036890227","10.433798318384984","933.0545221275119","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","79.21","19.376166666666666","30.48","8.63","0","1.1385833333333333","4.29","4.09"
"2.27826087","Khagrachari","Kharif 1","65.0","Taramind","February","March to April","0.3697962537434925","0.4956586110086041","-13.721074502506207","-15.46134468409041","-936.1672630669103","17.051875892082368","845.5260138827658","5.43","16.62","1.52","30.93","37.58","10.93","Loamy (Thịt/Phù sa)","1145.52","26.892377049180325","38.65","12.79","22","0.20704918032786887","0.99","42.59"
"2.347181009","Pabna","Kharif 2","75.0","Cucumber","Sep","Nov to March","0.4011080041399766","-14.929511295967693","-689.0765109817522","-689.8526981011407","-1128.0598900030527","25.325672709809623","795.6505658138942","6.12","17.83","1.33","38.53","44.02","13.4","Loamy (Thịt/Phù sa)","984.86","27.91","34.38","19.25","0","2.2982113821138213","8.54","35.29"
"2.248538012","Lalmonirhat","Kharif 2","80.0","Betelnut","July","Aug to Jan","0.44500001433170777","0.409218792036381","-76.34301073094153","-77.34556004851355","-152.41012968949514","25.316491760611136","697.8417930736712","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","993.02","27.780162601626017","34.92","17.93","0","1.8404878048780486","5.77","35.74"
"9.774193548","Joypurhat","Kharif 1","70.0","Amra","June","June to August","0.33757340034885","0.3438456691994292","-124.65414049023629","-125.35772561366826","-4138.603519686324","21.08293404878098","982.3190881122629","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","596.69","29.190573770491802","42.27","13.63","68","2.2068032786885245","6.02","20.44"
"0.4227447217","Kurigram","Kharif 2","35.0","Mashkalai","Aug","Sep to Oct","0.36140425294261586","-14.917091437235324","-1300.799861414253","-1301.5777683608212","-24.922557467614823","25.354686147104267","792.4069629086495","5.72","18.09","2.21","32.35","31.54","8.18","Loamy (Thịt/Phù sa)","993.02","27.780162601626017","34.92","17.93","0","1.8404878048780486","5.77","35.74"
"3.705615626","Gazipur","Kharif 2","75.0","Pineapple","Sep","Sep to May","0.3907379067285911","0.22893326591450122","-178.3335980070227","-207.37707792568688","-1789.0307949287303","25.35474655292436","785.7530389378867","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"1.08818125","Chuadanga","Kharif 1","72.5","Aus","March","April to july","0.37676544326040545","0.397517595390787","-20.041279514123538","-20.728017749060974","-707.2291394790836","12.141654731308794","795.2078911507348","6.47","16.55","1.33","42.32","43.43","12.43","Clayey (Sét)","392.57","29.830081967213115","44.7","14.82","79","2.6054918032786887","6.9","13.16"
"0","Gazipur","Kharif 2","35.0","Arhar","Aug","Sep to Oct","0.3907379067285911","0.22893326591450122","-178.3335980070227","-207.37707792568688","-1789.0307949287303","25.35474655292436","785.7530389378867","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"1.103355033","Nilphamari","Kharif 2","72.5","Aman","June","July to  Oct","0.46936785434412087","0.4241680174941276","-171.2325233661574","-172.15851703630548","-668.3486568480599","25.337572876832184","662.4876899141162","6.05","14.7","1.55","29.72","39.79","9.48","Loamy (Thịt/Phù sa)","1114.52","27.576422764227644","34.74","17.2","0","1.7053658536585365","6.02","40.41"
"17.52941176","Munshiganj","Kharif 2","75.0","Green Palmyra","April","No need to do","0.34366711920196985","-151.7195104022096","-1550.9527080430782","-1602.4317748730014","-386.02777277817927","25.374515815298047","780.7977452526176","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"4.385892116","Satkhira","Kharif 1","77.5","Mukhi Kachu","April","May to Sep","0.2158742168273637","-44.408316628244584","-4289.882247730649","-4480.539456205644","-1926.362274469866","13.13604305182231","1000.8284793588813","5.93","36.42","4.34","35.01","50.1","8.39","Loamy (Thịt/Phù sa)","441.07","29.42827868852459","42.85","15.91","64","2.1515573770491803","5.36","14.99"
"1.5","Sylhet","Kharif 1","90.0","Kolmi Shak","March","April to Aug","0.10451695285413565","-15.360723549952114","-368.0542562322474","-397.136642034351","-1495.170286359935","24.628947614362872","1019.7318102325817","5.42","24.03","1.79","27.71","27.09","13.42","Loamy (Thịt/Phù sa)","2078.94","27.40467213114754","36.89","13.58","15","1.5492622950819672","4.69","75.86"
"3.128205128","Meherpur","Kharif 2","75.0","Green Palmyra","April","No need to do","0.438037926366824","0.42579040324987055","-42.92089007482722","-43.78590322009788","-2405.5965975805357","24.823381972846157","737.1903838356752","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","762.83","28.1239837398374","36.28","18.19","9","2.2708130081300815","8.43","27.12"
"9.214285714","Lalmonirhat","Kharif 1","70.0","Green Papaya","June","June to August","0.26697516084442463","0.30231621868072345","-76.95092861017925","-77.52568188601256","-3498.9624881486816","22.820917694684283","847.766359646961","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","1572.26","27.49467213114754","37.59","13.55","17","2.044918032786885","6.81","57.18"
"1.680851064","Magura","Rabi","80.0","Danta Shak","March","April to Aug","0.4678012994245231","0.3065043504351558","-73.40382985717076","-73.94468315390401","299.0186872354368","12.332549947471739","760.7261235554364","6.11","20.14","1.7","31.15","51.14","11.84","Loamy (Thịt/Phù sa)","101.19","19.232916666666664","30.32","7.6","0","1.4094166666666665","4.93","5.26"
"0.8695652174","Bandarban","Kharif 1","80.0","Jambura","April","No need to do","0.40589161668495505","0.5130934643098168","2.730393244380164","0.5829153757356096","-598.8461016884278","15.42504534806945","871.7745668248141","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1122.24","26.343852459016393","37.14","12.88","24","0.10836065573770493","0.93","42.6"
"1.952380952","Shariatpur","Kharif 2","72.5","Patal","Aug","Sep to Jan","0.4023455749937202","-206.93372328432642","-1864.1837770911918","-1879.5929173270988","-405.0052736241401","25.348676414592724","757.6720968698111","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"0.4444444444","Dinajpur","Kharif 2","67.5","Tobacco","Oct","Nov to Feb","0.4532921904207221","0.448550432648285","-141.30487061071972","-142.42611635910066","-1420.8683191276625","25.316619930740718","713.9237103608937","6.41","14.41","1.24","35.31","39.91","11.61","Loamy (Thịt/Phù sa)","881.89","27.738943089430894","34.58","17.61","0","1.9403252032520324","7.11","31.79"
"4.063595068","Bandarban","Kharif 2","75.0","Pineapple","Sep","Sep to May","0.5951087578377505","0.5948837740627574","4.066763087011733","0.7518120798551262","192.0815944612056","25.35450248763489","481.86111711278716","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1354.97","26.048780487804876","32.68","17.05","0","0.07219512195121952","0.51","52.01"
"43.5","Kushtia","Rabi","60.0","Palmyra Palm","Sep","Oct to Nov","0.4479894861709544","-1.731136050507349","-692.5372274504928","-694.4894645517909","298.3385683413979","12.25574555156917","804.9334970964089","6.22","17.82","1.47","39.7","44.47","12.11","Loamy (Thịt/Phù sa)","91.4","19.205083333333334","30.12","7.92","0","1.4246666666666667","5.1","4.76"
"0.7777777778","Rangamati","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.5720275122247849","-21.1950149803527","-619.2959265908548","-636.8858215081056","271.24928050734076","25.2683159720283","525.1085603972841","5.48","17.42","1.3","29.9","35.75","13.39","Loamy (Thịt/Phù sa)","1450.75","28.04821138211382","34.55","19.76","0","2.3628455284552845","11.27","51.72"
"1.782051282","Narayanganj","Kharif 1","72.5","Kakrol","April","May to July","0.2781595888885384","-1.2263225027394298","-1076.102061295115","-1076.5489604910076","-1933.398483532457","16.64004425288047","928.5539633215814","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","896.28","28.457131147540984","40.07","15.89","41","2.7607377049180326","6.78","31.49"
"1.454935622","Brahmanbaria","Rabi","60.0","Maize 2","Dec","Jan  to  March","0.4047013967408105","0.3158136853776682","-1402.718918510855","-1413.9638625779398","298.7120527084988","10.380919611227633","863.2480392790355","5.49","25.69","2.83","33.81","38.55","9.07","Loamy (Thịt/Phù sa)","70.13","19.586666666666666","30.32","9.05","0","1.0854166666666667","3.64","3.58"
"4.5","Munshiganj","Kharif 2","80.0","Jamrul","June","July to August","0.34366711920196985","-151.7195104022096","-1550.9527080430782","-1602.4317748730014","-386.02777277817927","25.374515815298047","780.7977452526176","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"7.611111111","Joypurhat","Rabi","60.0","Palmyra Palm","Sep","Oct to Nov","0.4053207450426805","0.3138241441049597","-124.65039857907263","-125.25265902592201","271.0735884019547","11.764280904883172","872.9465574969236","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","73.46000000000001","18.282833333333333","30.31","7.21","0","1.37525","6.18","4.02"
"4.209985275","Tangail","Kharif 1","75.0","Jute","March","April to Aug","0.1766776000711773","0.3508996424533432","-298.9602607805284","-304.475368470225","-2452.881645269256","19.295412386972487","1027.7592711732275","6.1","19.62","1.74","30.62","38.7","11.27","Loamy (Thịt/Phù sa)","1038.79","28.663278688524592","41.07","15.07","48","2.3401639344262297","6.82","36.24"
"2.031496063","Brahmanbaria","Kharif 1","85.0","Malta","June","June to August","0.237264399379824","-7.792144687045647","-1402.9563352281991","-1414.0837537809944","-625.2949766103734","18.650350593309316","799.0592515618822","5.49","25.69","2.83","33.81","38.55","9.07","Loamy (Thịt/Phù sa)","1184.34","28.060081967213115","39.2","14.82","43","2.309754098360656","6.61","42.21"
"1.6900369","Pabna","Rabi","87.5","Karala","Feb","March to July","0.4473222115514349","-1.8022911990269266","-689.3495931347674","-689.8613241700405","298.6514851779786","11.374028763705901","856.044956391597","6.12","17.83","1.33","38.53","44.02","13.4","Loamy (Thịt/Phù sa)","91.4","19.205083333333334","30.12","7.92","0","1.4246666666666667","5.1","4.76"
"1.758928571","Faridpur","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.42384612031878793","-23.648682857362004","-1210.5315063345852","-1211.3723136369454","-1176.4113650699642","25.33551142707615","775.9917718550253","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","1135.85","27.829837398373986","33.44","19.14","0","2.1730081300813007","8.05","40.81"
"2.559055118","Narail","Kharif 1","80.0","Jhinga","April","May to June","0.31780732242193105","0.36777096128117526","-111.42130086728223","-112.05553278098945","-1893.7993420548244","11.12698053736449","953.5573172586393","5.82","14.55","1.37","29.34","37.04","10.61","Loamy (Thịt/Phù sa)","1997.22","27.314098360655738","37.3","15.39","15","1.9249180327868853","6.08","73.12"
"2.259146341","Bagerhat","Rabi","67.5","Onion","Oct","Nov to March","0.5118091536297626","-43.21512463313313","-1971.002401282817","-2150.1120998254246","254.33639737853156","12.07308814021997","560.4940229941045","5.73","35.62","4.54","28.25","49.48","7.84","Loamy (Thịt/Phù sa)","220.42999999999998","19.631500000000003","30.58","8.35","0","1.4529166666666666","4.33","11.23"
"#DIV/0!","Sylhet","Rabi","62.5","Cheena","Nov","Dec to Feb","0.43617716816416846","0.12548204389109627","-367.8341973844389","-396.9564486584691","299.0936819996344","11.66598871922375","712.1084217515848","5.42","24.03","1.79","27.71","27.09","13.42","Loamy (Thịt/Phù sa)","83.51","19.111666666666668","30.34","8.06","0","0.9328333333333333","3.7","4.37"
"1.176591376","Jhallokati","Rabi","75.0","Lal Shak","Sep","Oct to Nov","0.47394982623494286","0.3345963166329672","-261.2565800624187","-283.5836836332793","298.53986449587376","9.784521442221088","650.8459620508035","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","220.42999999999998","19.631500000000003","30.58","8.35","0","1.4529166666666666","4.33","11.23"
"5.379834254","Rajshahi","Kharif 1","75.0","Chalkumra","March","April to July","0.30264745147852246","0.3349605616708444","-602.0788992851748","-603.5882071331853","-2647.746572455115","14.988353919696678","981.1632526809557","6.5","17.93","1.27","44.25","36.96","14.11","Clayey (Sét)","471.39","29.696393442622952","42.83","14.55","72","2.3395081967213116","6.74","15.87"
"19.69565217","Narayanganj","Kharif 1","67.5","Guava","April","No need to do","0.2781595888885384","-1.2263225027394298","-1076.102061295115","-1076.5489604910076","-1933.398483532457","16.64004425288047","928.5539633215814","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","896.28","28.457131147540984","40.07","15.89","41","2.7607377049180326","6.78","31.49"
"0.8469804277","Dinajpur","Kharif 1","72.5","Aus","March","April to july","0.2587030963099046","0.3239460665186409","-141.98670741800376","-142.60817961848272","-4404.542532092968","20.95896149202266","805.8388926455633","6.41","14.41","1.24","35.31","39.91","11.61","Loamy (Thịt/Phù sa)","907.84","28.486147540983605","40.66","13.08","52","2.1305737704918033","6.43","31.87"
"2.708333333","Meherpur","Kharif 1","90.0","Kolmi Shak","March","April to Aug","0.4055302143644988","0.39358562090705185","-43.20930083518214","-43.887831709145","-1452.7504255963308","12.64623058448851","836.4072965637134","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","424.36","29.869180327868854","43.6","15.07","77","2.4805737704918034","6.96","14.21"
"24.65151515","Natore","Kharif 1","80.0","Ripe Papaya","April","No need to do","0.3289135409255314","0.36650093142610296","-267.4149814802466","-268.0196923313029","-3159.60428663145","17.52162262926147","960.0138522252588","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","471.39","29.696393442622952","42.83","14.55","72","2.3395081967213116","6.74","15.87"
"6.478964401","Madaripur","Rabi","80.0","Danta","March","April to Aug","0.43549402292455525","-130.3523805251325","-938.6682523683688","-955.0709848062243","297.71056013531813","9.563612236520438","723.598179423401","5.58","28.76","3.49","30.84","43.87","8.24","Loamy (Thịt/Phù sa)","149.59","19.406916666666667","30.54","7.96","0","1.3698333333333332","4.8","7.71"
"4.61878453","Faridpur","Kharif 1","77.5","Mukhi Kachu","April","May to Sep","0.28794530759133696","0.3987462296918531","-1210.7664582950956","-1211.4641363534574","-2185.5085045968235","14.708405095015756","1023.3760261528226","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","736.76","28.934262295081968","41.82","16.16","51","2.5120491803278693","6.07","25.46"
"5.420134228","Habiganj","Kharif 1","75.0","Jute","March","April to Aug","0.2535987872124722","-59.35551016408078","-889.199004341026","-921.3647168070742","-1316.8782043626948","21.53618938465714","850.8114946123004","5.61","22.63","2.16","30.17","33.24","10.47","Loamy (Thịt/Phù sa)","2073.38","27.73745901639344","37.77","14.75","26","2.1707377049180328","6.14","74.75"
